loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2009-03-26,8,46,2,35,5,40,8.80,0.35,6,10,8.4,183,S,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,91,7,4,1018,31,74,5,40,3,38,2,36,10,15,2,36,1,06:49 AM,07:15 PM,06:27 AM,07:37 PM,Last Quarter,69.0
1,2009-03-27,18,64,4,40,10,50,3.00,0.12,5,7,13.4,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1015,30,36,10,50,7,45,9,48,8,12,9,48,4,06:47 AM,07:16 PM,06:52 AM,08:47 PM,Last Quarter,62.1
1,2009-03-28,12,54,7,45,9,48,2.30,0.09,7,11,10.8,106,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1014,30,70,9,48,7,45,7,45,9,15,7,45,2,06:46 AM,07:17 PM,07:21 AM,09:59 PM,Last Quarter,55.2
1,2009-03-29,13,55,7,44,10,50,10.80,0.43,8,14,8.4,124,ESE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,97,7,4,1000,30,90,10,50,9,49,8,46,13,22,8,46,2,06:44 AM,07:18 PM,07:55 AM,11:13 PM,Waning Crescent,48.3
1,2009-03-30,10,49,3,38,7,44,0.80,0.03,14,23,13.4,293,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1006,30,37,7,44,3,37,3,37,21,35,3,37,3,06:42 AM,07:19 PM,08:36 AM,No moonset,Waning Crescent,41.4
1,2009-03-31,16,61,2,36,8,47,0.00,0.00,7,11,13.4,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1021,31,1,8,47,4,39,6,43,10,15,6,43,3,06:41 AM,07:20 PM,09:28 AM,12:25 AM,Waning Crescent,34.5
1,2009-04-01,9,48,4,39,6,43,4.80,0.19,9,14,8.4,121,ESE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,89,8,4,1021,31,75,6,43,5,40,3,38,14,22,3,38,2,06:39 AM,07:21 PM,10:29 AM,01:30 AM,Waning Crescent,27.6
1,2009-04-02,16,61,8,46,11,52,5.00,0.20,5,9,13.3,72,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,6,3,1016,30,54,11,52,9,49,11,51,8,13,11,51,4,06:37 AM,07:22 PM,11:39 AM,02:26 AM,Waning Crescent,20.7
1,2009-04-03,15,58,9,48,11,53,21.50,0.85,12,19,9.6,146,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,95,7,4,996,30,73,11,53,11,51,9,49,22,35,9,49,3,06:36 AM,07:23 PM,12:53 PM,03:12 AM,Waning Crescent,13.8
1,2009-04-04,9,49,6,42,7,45,2.20,0.09,17,27,8.4,272,W,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,79,7,4,1000,30,89,7,45,4,39,3,38,28,44,3,38,2,06:34 AM,07:24 PM,02:07 PM,03:49 AM,Waning Crescent,6.9
1,2009-04-05,17,63,5,41,10,49,0.00,0.00,9,14,13.4,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1009,30,29,10,49,5,41,8,46,13,22,8,46,3,06:33 AM,07:25 PM,03:21 PM,04:20 AM,New Moon,0.0
1,2009-04-06,10,50,7,45,9,47,37.30,1.47,7,11,8.4,127,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,93,7,4,996,30,71,9,47,7,45,7,44,11,18,7,44,2,06:31 AM,07:27 PM,04:32 PM,04:47 AM,Waxing Crescent,0.0
1,2009-04-07,7,45,2,36,5,40,0.60,0.02,12,20,9.6,270,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,996,30,62,5,40,1,33,1,33,18,29,1,33,1,06:29 AM,07:28 PM,05:42 PM,05:12 AM,Waxing Crescent,6.9
1,2009-04-08,8,46,0,32,4,39,0.80,0.03,8,13,12.1,243,WSW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,74,9,5,1005,30,51,4,39,0,32,1,33,13,20,1,33,1,06:28 AM,07:29 PM,06:50 PM,05:36 AM,Waxing Crescent,13.8
1,2009-04-09,14,58,4,39,9,49,0.00,0.00,6,10,13.4,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1011,30,11,9,49,3,38,8,46,10,16,8,46,3,06:26 AM,07:30 PM,07:58 PM,06:01 AM,Waxing Crescent,20.7
1,2009-04-10,12,53,5,41,9,48,0.40,0.02,5,8,10.8,150,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,6,1015,30,44,9,48,6,43,8,46,9,14,8,46,2,06:25 AM,07:31 PM,09:06 PM,06:28 AM,First Quarter,27.6
1,2009-04-11,8,46,5,40,7,44,19.80,0.78,11,17,9.6,141,SE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,91,7,4,1011,30,77,7,44,6,42,4,39,17,27,4,39,2,06:23 AM,07:32 PM,10:12 PM,06:59 AM,First Quarter,34.5
1,2009-04-12,7,45,0,32,3,38,0.00,0.00,13,21,13.4,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1020,31,5,3,38,-4,25,-1,30,20,32,-1,30,2,06:21 AM,07:33 PM,11:15 PM,07:35 AM,First Quarter,41.4
1,2009-04-13,13,55,0,33,6,42,0.00,0.00,7,12,13.4,277,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1020,31,22,6,42,-2,28,3,38,10,16,3,38,3,06:20 AM,07:34 PM,No moonrise,08:16 AM,First Quarter,48.3
1,2009-04-14,7,45,6,43,7,44,10.90,0.43,8,12,8.4,111,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,8,5,1016,30,84,7,44,4,39,4,40,12,20,4,40,2,06:18 AM,07:35 PM,12:13 AM,09:05 AM,Waxing Gibbous,55.2
1,2009-04-15,11,51,5,42,8,46,7.08,0.28,10,15,13.3,65,ENE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,79,9,5,1016,30,42,8,46,4,39,5,41,16,25,5,41,2,06:17 AM,07:36 PM,01:03 AM,09:59 AM,Waxing Gibbous,62.1
1,2009-04-16,17,62,4,39,9,48,0.00,0.00,6,10,13.4,124,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1025,31,11,9,48,3,37,7,45,9,15,7,45,3,06:15 AM,07:37 PM,01:46 AM,10:58 AM,Waxing Gibbous,69.0
1,2009-04-17,19,66,5,40,12,53,0.00,0.00,5,8,13.4,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1024,31,15,12,53,5,42,11,51,8,13,11,51,4,06:14 AM,07:38 PM,02:22 AM,11:59 AM,Full Moon,75.9
1,2009-04-18,23,73,9,47,15,60,0.00,0.00,6,9,13.4,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1015,30,22,16,61,7,45,15,59,10,16,15,59,5,06:12 AM,07:39 PM,02:53 AM,01:01 PM,Full Moon,82.8
1,2009-04-19,14,58,7,44,11,52,0.00,0.00,7,12,13.3,79,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1018,31,35,11,52,6,43,10,49,10,17,10,49,4,06:11 AM,07:40 PM,03:19 AM,02:04 PM,Full Moon,89.7
1,2009-04-20,10,50,7,44,7,45,22.60,0.89,13,22,8.4,86,E,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,88,8,4,1017,31,83,7,45,6,42,4,39,21,34,4,39,2,06:09 AM,07:41 PM,03:43 AM,03:07 PM,Full Moon,96.6
1,2009-04-21,17,63,10,50,12,54,16.40,0.65,6,9,10.8,111,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,4,2,1007,30,86,12,54,11,53,12,53,9,14,12,53,3,06:08 AM,07:42 PM,04:06 AM,04:11 PM,Waning Gibbous,96.6
1,2009-04-22,14,58,7,45,10,50,5.40,0.21,6,9,10.8,212,SSW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,90,5,3,1006,30,68,10,50,8,47,8,47,9,14,8,47,2,06:07 AM,07:43 PM,04:28 AM,05:18 PM,Waning Gibbous,89.7
1,2009-04-23,12,54,4,40,8,47,0.60,0.02,11,18,13.3,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1014,30,28,8,47,4,39,5,42,17,28,5,42,3,06:05 AM,07:44 PM,04:53 AM,06:27 PM,Waning Gibbous,82.8
1,2009-04-24,19,66,6,44,13,55,0.10,0.00,6,10,13.4,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1025,31,14,13,55,7,45,12,53,11,17,12,53,4,06:04 AM,07:45 PM,05:20 AM,07:40 PM,Waning Gibbous,75.9
1,2009-04-25,25,77,11,51,18,65,0.00,0.00,6,10,13.4,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1023,31,11,19,66,14,58,18,65,11,18,18,65,5,06:02 AM,07:46 PM,05:52 AM,08:55 PM,Last Quarter,69.0
1,2009-04-26,32,90,17,63,23,74,0.00,0.00,5,8,13.4,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1023,31,5,24,75,16,61,23,74,8,14,24,75,6,06:01 AM,07:47 PM,06:31 AM,10:10 PM,Last Quarter,62.1
1,2009-04-27,27,81,16,60,21,70,0.00,0.00,5,9,13.4,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1025,31,10,22,72,16,60,21,70,9,14,21,70,6,06:00 AM,07:48 PM,07:21 AM,11:20 PM,Last Quarter,55.2
1,2009-04-28,27,81,19,65,22,72,0.00,0.00,10,17,13.4,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1022,31,5,23,73,15,58,22,72,19,30,23,73,6,05:58 AM,07:50 PM,08:21 AM,No moonset,Waning Crescent,48.3
1,2009-04-29,16,61,9,49,13,55,3.20,0.13,8,14,12.1,91,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,5,1030,31,45,13,55,5,42,11,52,12,20,11,52,4,05:57 AM,07:51 PM,09:30 AM,12:20 AM,Waning Crescent,41.4
1,2009-04-30,15,60,8,46,11,52,0.70,0.03,6,9,12.1,141,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,8,4,1028,31,47,11,52,7,44,11,51,8,13,11,51,4,05:56 AM,07:52 PM,10:44 AM,01:10 AM,Waning Crescent,34.5
1,2009-05-01,19,67,12,54,16,61,12.80,0.50,9,14,8.4,215,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,4,1014,30,87,16,61,15,59,15,59,15,24,15,59,4,05:55 AM,07:53 PM,11:59 AM,01:50 AM,Waning Crescent,20.7
1,2009-05-02,20,68,13,55,16,60,1.20,0.05,5,8,13.3,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1012,30,44,16,60,12,53,16,60,8,12,16,60,5,05:53 AM,07:54 PM,01:12 PM,02:23 AM,Waning Crescent,13.8
1,2009-05-03,14,57,11,51,12,54,15.50,0.61,2,4,8.4,120,ESE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,91,9,5,1016,30,70,12,54,11,52,12,54,4,6,12,54,3,05:52 AM,07:55 PM,02:22 PM,02:51 AM,Waning Crescent,6.9
1,2009-05-04,12,54,10,50,11,52,10.90,0.43,5,8,9.6,57,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,97,8,4,1017,31,78,11,52,11,51,10,50,8,13,10,50,3,05:51 AM,07:56 PM,03:31 PM,03:16 AM,New Moon,0.0
1,2009-05-05,12,53,10,51,11,51,3.10,0.12,6,10,8.4,52,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,96,5,2,1019,31,94,11,52,10,50,9,49,10,16,9,49,3,05:50 AM,07:57 PM,04:38 PM,03:40 AM,Waxing Crescent,0.0
1,2009-05-06,18,65,10,49,13,56,2.70,0.11,5,8,12.1,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,7,4,1017,31,72,13,56,11,53,13,55,7,11,13,55,4,05:49 AM,07:58 PM,05:46 PM,04:04 AM,Waxing Crescent,6.9
1,2009-05-07,22,71,13,56,17,63,20.70,0.81,7,12,12.1,209,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,7,4,1009,30,62,18,64,16,61,17,62,12,19,17,62,4,05:47 AM,07:59 PM,06:52 PM,04:30 AM,Waxing Crescent,13.8
1,2009-05-08,22,72,12,54,18,64,1.30,0.05,5,8,13.4,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1010,30,29,18,64,15,58,18,64,8,13,18,64,5,05:46 AM,08:00 PM,07:59 PM,04:59 AM,Waxing Crescent,20.7
1,2009-05-09,24,75,15,59,19,66,4.30,0.17,6,9,10.8,189,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,9,5,1005,30,51,19,67,17,62,19,66,10,16,19,66,4,05:45 AM,08:01 PM,09:03 PM,05:33 AM,First Quarter,27.6
1,2009-05-10,18,65,11,52,14,57,1.20,0.05,12,20,13.4,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1012,30,15,14,57,8,46,13,55,20,32,13,55,4,05:44 AM,08:02 PM,10:02 PM,06:12 AM,First Quarter,34.5
1,2009-05-11,18,64,8,46,12,54,0.20,0.01,6,10,13.4,259,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1018,31,33,12,54,7,44,12,53,9,15,12,53,4,05:43 AM,08:03 PM,10:55 PM,06:58 AM,First Quarter,41.4
1,2009-05-12,19,66,9,48,14,57,0.20,0.01,5,8,13.4,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1021,31,26,14,57,7,45,13,56,8,12,13,56,4,05:42 AM,08:04 PM,11:41 PM,07:51 AM,First Quarter,48.3
1,2009-05-13,19,66,9,48,14,57,0.00,0.00,6,10,13.4,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1029,31,13,14,57,9,48,13,56,10,15,13,56,4,05:41 AM,08:05 PM,No moonrise,08:48 AM,Waxing Gibbous,55.2
1,2009-05-14,19,67,10,50,15,59,11.10,0.44,12,20,10.8,176,S,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,86,7,4,1024,31,68,15,59,13,55,14,58,21,33,14,58,4,05:40 AM,08:06 PM,12:19 AM,09:48 AM,Waxing Gibbous,62.1
1,2009-05-15,25,76,15,58,19,66,7.80,0.31,4,7,13.4,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1023,31,46,20,67,16,61,19,66,6,10,19,66,5,05:39 AM,08:06 PM,12:52 AM,10:49 AM,Waxing Gibbous,69.0
1,2009-05-16,22,72,12,54,17,63,2.80,0.11,7,12,9.6,149,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,8,4,1018,31,81,18,64,16,60,17,63,11,18,17,63,4,05:38 AM,08:07 PM,01:20 AM,11:51 AM,Full Moon,75.9
1,2009-05-17,19,65,9,49,14,57,19.70,0.78,9,14,12.1,309,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,9,5,1016,30,70,14,57,8,47,13,55,14,22,13,55,4,05:37 AM,08:08 PM,01:44 AM,12:53 PM,Full Moon,82.8
1,2009-05-18,14,57,8,46,10,51,0.00,0.00,5,8,13.3,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1024,31,36,10,51,3,37,9,49,8,13,9,49,4,05:36 AM,08:09 PM,02:07 AM,01:55 PM,Full Moon,89.7
1,2009-05-19,21,70,8,46,14,58,0.00,0.00,5,9,13.4,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1029,31,1,15,59,7,45,14,57,8,13,14,57,4,05:35 AM,08:10 PM,02:29 AM,02:59 PM,Full Moon,96.6
1,2009-05-20,26,79,10,49,17,63,0.00,0.00,7,11,13.4,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1028,31,8,18,64,11,52,17,62,12,19,17,62,5,05:35 AM,08:11 PM,02:52 AM,04:06 PM,Waning Gibbous,96.6
1,2009-05-21,26,78,13,56,19,67,0.00,0.00,8,13,13.4,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1025,31,1,20,67,12,53,19,66,12,20,19,66,5,05:34 AM,08:12 PM,03:18 AM,05:16 PM,Waning Gibbous,89.7
1,2009-05-22,26,79,15,59,21,69,0.30,0.01,7,12,13.3,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1020,31,22,21,70,16,61,20,69,12,19,20,69,6,05:33 AM,08:13 PM,03:47 AM,06:30 PM,Waning Gibbous,82.8
1,2009-05-23,24,74,14,58,19,66,1.00,0.04,6,10,13.4,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1020,31,27,19,67,16,61,19,66,9,14,19,66,5,05:32 AM,08:14 PM,04:23 AM,07:46 PM,Waning Gibbous,75.9
1,2009-05-24,25,77,15,58,21,69,15.60,0.61,5,7,13.4,200,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,7,4,1016,30,37,22,71,19,66,21,69,7,12,21,69,5,05:32 AM,08:15 PM,05:09 AM,09:00 PM,Last Quarter,69.0
1,2009-05-25,27,80,16,61,21,69,8.90,0.35,4,6,13.4,127,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,5,1016,30,24,21,70,16,60,21,69,6,10,21,69,6,05:31 AM,08:15 PM,06:05 AM,10:07 PM,Last Quarter,62.1
1,2009-05-26,15,59,10,50,13,55,2.60,0.10,9,15,13.4,82,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1023,31,29,13,55,7,44,11,52,14,23,11,52,4,05:30 AM,08:16 PM,07:13 AM,11:03 PM,Last Quarter,55.2
1,2009-05-27,21,70,11,51,15,59,1.10,0.04,6,9,12.1,90,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,6,3,1016,30,79,15,59,13,56,15,58,8,13,15,58,5,05:30 AM,08:17 PM,08:28 AM,11:48 PM,Waning Crescent,48.3
1,2009-05-28,17,63,13,55,15,58,1.30,0.05,6,9,8.4,83,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,94,3,1,1011,30,98,15,58,14,56,14,57,8,14,14,57,3,05:29 AM,08:18 PM,09:46 AM,No moonset,Waning Crescent,41.4
1,2009-05-29,24,75,13,55,18,64,14.50,0.57,5,7,12.1,142,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,92,7,4,1007,30,78,18,64,16,61,17,63,7,11,17,63,4,05:29 AM,08:19 PM,11:02 AM,12:24 AM,Waning Crescent,34.5
1,2009-05-30,25,76,14,57,19,66,1.50,0.06,6,9,13.4,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1007,30,12,20,67,14,56,19,66,9,14,19,66,5,05:28 AM,08:19 PM,12:14 PM,12:54 AM,Waning Crescent,27.6
1,2009-05-31,25,77,11,52,18,64,0.20,0.01,7,11,13.4,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1009,30,14,18,65,10,50,17,63,12,19,17,63,5,05:28 AM,08:20 PM,01:24 PM,01:20 AM,Waning Crescent,20.7
1,2009-06-01,21,70,8,47,15,59,0.00,0.00,7,11,13.4,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1019,31,12,15,59,7,44,14,58,10,17,14,58,4,05:27 AM,08:21 PM,02:31 PM,01:44 AM,Waning Crescent,13.8
1,2009-06-02,26,79,15,59,21,69,1.70,0.07,6,9,13.3,246,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,10,6,1015,30,36,22,71,16,61,21,69,9,14,21,69,5,05:27 AM,08:22 PM,03:38 PM,02:08 AM,Waning Crescent,6.9
1,2009-06-03,24,75,13,55,18,64,6.10,0.24,4,6,12.1,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,5,1016,30,51,18,64,13,56,18,64,6,9,18,64,5,05:26 AM,08:22 PM,04:44 PM,02:33 AM,New Moon,0.0
1,2009-06-04,22,71,13,55,16,61,12.60,0.50,4,6,13.3,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,7,4,1015,30,54,16,61,13,55,16,60,5,9,16,60,5,05:26 AM,08:23 PM,05:49 PM,03:01 AM,Waxing Crescent,0.0
1,2009-06-05,14,58,13,56,14,56,21.40,0.84,7,12,8.4,69,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,96,7,4,1013,30,83,14,56,13,55,13,55,11,18,13,55,3,05:26 AM,08:24 PM,06:53 PM,03:33 AM,Waxing Crescent,6.9
1,2009-06-06,25,77,13,56,19,65,2.30,0.09,4,7,12.1,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,8,4,1013,30,52,19,67,16,61,18,65,7,11,18,65,5,05:26 AM,08:24 PM,07:54 PM,04:10 AM,Waxing Crescent,13.8
1,2009-06-07,27,80,14,58,21,70,0.00,0.00,6,9,13.4,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1016,30,12,22,71,16,62,21,70,9,15,21,70,6,05:25 AM,08:25 PM,08:49 PM,04:53 AM,Waxing Crescent,20.7
1,2009-06-08,25,77,16,60,20,69,1.50,0.06,5,8,13.3,143,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1014,30,55,21,70,18,64,20,69,7,11,20,69,6,05:25 AM,08:26 PM,09:38 PM,05:44 AM,First Quarter,27.6
1,2009-06-09,24,74,15,59,19,66,24.20,0.95,5,8,10.8,124,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,93,7,4,1013,30,72,19,67,18,64,19,66,8,13,19,66,4,05:25 AM,08:26 PM,10:18 PM,06:39 AM,First Quarter,34.5
1,2009-06-10,23,73,15,60,18,65,0.50,0.02,6,9,10.8,80,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1013,30,71,19,66,17,62,18,65,8,12,18,65,5,05:25 AM,08:27 PM,10:53 PM,07:39 AM,First Quarter,41.4
1,2009-06-11,19,66,15,60,17,62,4.50,0.18,6,9,8.4,90,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,95,4,2,1012,30,94,17,62,16,61,17,62,8,13,17,62,4,05:25 AM,08:27 PM,11:22 PM,08:40 AM,First Quarter,48.3
1,2009-06-12,25,77,17,62,21,70,32.60,1.28,4,6,10.8,181,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,8,4,1007,30,66,23,73,20,69,21,70,6,10,21,70,5,05:25 AM,08:28 PM,11:47 PM,09:42 AM,Waxing Gibbous,55.2
